Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000014496	961	845	1034	831	735	731	709	799	945	709	836	725	669	631	760	751	603	649	846	769	551	572	711	803
ENSMUSG00000014498	881	784	1062	728	755	590	810	859	737	697	903	605	864	671	591	742	503	582	777	693	542	621	591	743
ENSMUSG00000014503	94	95	108	61	96	66	93	93	91	77	106	74	84	58	76	71	58	49	69	62	68	70	50	68
ENSMUSG00000014504	424	365	487	365	429	373	401	421	420	391	458	357	405	339	343	364	320	325	344	299	364	312	321	350
ENSMUSG00000014542	3160	2642	5427	3031	2936	2890	2690	2434	2213	3138	6249	3455	2445	2615	2520	2798	1934	2954	2973	2848	3488	2604	2329	2199
ENSMUSG00000014543	1	0	2	0	0	5	0	2	1	3	4	6	2	3	1	2	0	2	0	0	4	0	9	0
ENSMUSG00000014547	188	178	212	188	182	121	183	169	120	173	224	138	164	141	143	152	96	124	188	157	133	118	153	144
ENSMUSG00000014550	438	383	557	350	418	344	374	419	365	381	429	376	406	304	304	356	271	316	382	376	320	323	291	402
ENSMUSG00000014551	264	233	336	240	320	247	173	245	250	244	290	225	229	196	237	227	238	217	241	215	250	220	224	248
ENSMUSG00000014554	304	259	316	245	306	308	246	302	277	242	286	269	316	260	247	256	209	242	257	255	208	229	258	278
ENSMUSG00000014592	86	91	102	84	81	74	75	60	69	69	80	58	85	53	70	77	53	90	84	72	63	61	69	87
ENSMUSG00000014599	453	365	570	326	512	565	343	414	419	360	834	551	349	391	379	371	301	486	402	434	587	314	333	464
ENSMUSG00000014601	560	514	588	439	406	334	386	421	367	427	500	355	484	362	388	406	327	308	441	395	320	300	318	422
ENSMUSG00000014602	7	15	18	9	14	21	12	27	11	2	10	22	26	7	20	12	3	17	12	23	12	2	15	31
ENSMUSG00000014606	1493	1409	1800	1488	1564	1440	1259	1666	1386	1400	1508	1529	1329	1107	1385	1393	883	1290	1478	1476	1106	1240	1425	1711
ENSMUSG00000014609	4	6	16	14	5	17	13	22	5	13	9	16	10	5	8	11	3	10	8	14	2	1	14	28
ENSMUSG00000014633	163	136	161	142	155	148	102	126	127	152	149	138	152	97	111	126	110	129	109	123	123	106	92	144
ENSMUSG00000014668	434	359	481	336	340	337	333	368	383	335	427	384	369	308	370	358	285	329	343	363	294	276	296	386
ENSMUSG00000014686	0	0	5	1	3	11	1	2	3	1	12	4	1	1	5	2	0	6	0	1	2	0	0	6
ENSMUSG00000014704	9	8	14	9	12	7	7	8	10	5	7	5	6	11	4	11	7	6	9	7	10	10	5	7
ENSMUSG00000014725	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0
ENSMUSG00000014747	0	2	0	1	2	1	0	0	0	1	0	1	0	1	2	0	1	2	2	0	0	2	1	0
ENSMUSG00000014748	2019	1678	2330	1805	2000	1717	1436	1794	1678	1771	1985	2055	1623	1387	1574	1744	1265	1585	1682	1821	1379	1366	1630	1821
ENSMUSG00000014763	721	598	846	597	690	591	546	660	706	610	623	631	665	502	522	552	427	498	601	586	432	532	544	734
ENSMUSG00000014767	320	298	427	251	313	308	318	276	353	285	348	272	300	257	251	276	236	290	287	265	243	284	239	320
ENSMUSG00000014769	2694	2307	3192	2488	2429	2285	2117	2527	3103	2266	2616	2489	2304	1874	2206	2263	1856	2023	2436	2442	1897	1924	2189	2747
ENSMUSG00000014773	169	111	178	132	121	89	105	82	70	110	122	93	108	86	107	84	116	72	110	108	60	105	135	169
ENSMUSG00000014776	5	14	19	8	27	11	7	22	30	10	6	11	4	7	10	9	1	28	6	12	38	4	17	12
ENSMUSG00000014778	213	189	276	222	226	215	187	197	148	202	331	189	219	181	138	210	117	165	218	142	195	170	156	171
ENSMUSG00000014782	7	1	2	2	4	2	2	3	1	12	5	5	1	0	3	5	6	5	1	1	5	2	2	8
ENSMUSG00000014786	13	17	22	16	24	24	16	28	17	12	32	14	21	9	17	18	9	11	8	12	22	14	12	13
ENSMUSG00000014791	573	520	657	451	518	555	500	572	681	528	521	541	620	494	491	538	376	533	609	533	394	470	502	559
ENSMUSG00000014813	1	0	0	1	6	6	0	1	0	0	6	3	4	1	0	2	0	3	1	0	0	1	0	2
ENSMUSG00000014837	18	27	45	27	33	55	39	27	28	22	33	33	31	16	20	15	16	35	21	27	25	19	24	31
ENSMUSG00000014846	9	2	5	3	10	20	6	7	10	6	44	6	9	5	3	12	2	26	5	1	17	7	4	11
ENSMUSG00000014850	448	353	426	356	387	321	328	372	409	377	441	358	434	342	317	356	310	273	359	374	311	323	282	335
ENSMUSG00000014852	211	174	250	170	195	248	177	232	157	135	186	177	206	180	175	191	100	129	250	183	99	152	196	205
ENSMUSG00000014856	481	415	582	444	454	435	394	405	491	461	450	379	412	342	347	358	328	367	408	428	505	347	328	453
ENSMUSG00000014859	545	439	590	391	440	356	461	423	389	430	566	392	410	319	356	394	283	407	438	372	319	379	324	427
ENSMUSG00000014867	5551	4451	6088	4601	4192	4131	4336	4863	5957	4135	5428	4356	4438	4100	4393	4410	3686	3742	5199	4760	5643	3573	4004	4493
ENSMUSG00000014873	321	290	374	298	391	325	304	314	426	278	324	285	311	289	274	273	211	291	312	273	199	257	292	333
ENSMUSG00000014905	1820	1568	1680	1035	1206	693	1681	1034	1614	1034	1099	1042	1250	1382	1147	961	896	893	1409	857	943	946	841	1026
ENSMUSG00000014907	107	93	107	77	98	110	90	100	108	74	106	84	103	89	103	91	88	100	106	85	81	80	88	88
ENSMUSG00000014932	791	663	844	686	720	659	653	694	619	671	694	695	700	613	590	700	631	653	660	731	632	607	629	783
ENSMUSG00000014956	2582	2244	2914	2308	2367	2243	2241	2411	2436	2274	2740	2241	2229	1890	1959	2200	1960	2052	2485	2302	2025	2005	1966	2352
ENSMUSG00000014959	2273	1798	2297	1945	1661	1371	1727	1755	1941	1628	2050	1626	1847	1692	1651	1683	1444	1514	2022	1760	1698	1449	1478	1664
ENSMUSG00000014980	131	103	161	115	134	139	128	122	118	98	136	134	89	95	82	100	92	127	136	110	89	102	102	132
ENSMUSG00000015001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000015002	1561	1351	1758	1337	1436	1242	1254	1374	1321	1372	1633	1340	1420	1215	1125	1427	1146	1115	1476	1396	1071	1135	1140	1330
ENSMUSG00000015013	226	181	231	183	195	179	186	236	210	188	207	192	207	149	129	160	113	182	217	161	137	176	173	216
ENSMUSG00000015016	717	562	795	644	609	530	585	698	868	599	493	599	629	591	559	630	412	550	651	711	365	584	553	650
ENSMUSG00000015023	462	349	457	391	401	339	404	371	417	345	410	325	389	371	329	363	293	333	408	415	244	320	335	379
ENSMUSG00000015027	154	105	159	116	148	162	135	141	113	92	253	105	123	107	107	105	59	168	123	146	135	93	108	136
ENSMUSG00000015053	20	29	28	35	36	46	21	24	28	23	38	25	23	24	28	31	15	22	27	28	25	30	31	37
ENSMUSG00000015083	6560	5582	8961	6580	5435	5533	5490	6938	4769	5985	5749	6865	5338	4353	5074	5588	4117	4882	5549	6986	3917	4766	5472	7395
ENSMUSG00000015085	35	32	44	30	22	34	38	49	47	35	43	32	37	39	21	39	21	32	48	33	22	24	27	47
ENSMUSG00000015087	682	529	743	496	487	460	517	504	521	487	700	438	461	478	441	493	427	438	520	447	421	422	422	552
ENSMUSG00000015090	135	93	126	93	82	50	105	60	4	77	49	44	77	66	60	141	49	58	55	58	62	95	20	46
ENSMUSG00000015092	2757	2201	3113	2246	2302	2204	2228	2573	2953	2446	2533	2379	2452	2091	2326	2351	2113	2181	2730	2605	2236	2203	2099	2784
ENSMUSG00000015093	316	163	94	63	90	31	93	32	7	131	89	12	71	75	16	222	40	36	45	21	327	46	4	7
ENSMUSG00000015094	105	104	124	99	126	121	102	112	85	87	121	106	119	88	93	119	70	130	118	93	113	96	95	122
ENSMUSG00000015095	970	780	959	756	765	646	712	785	939	790	772	718	842	708	695	794	542	692	903	794	648	674	661	700
ENSMUSG00000015112	6234	4770	6020	5314	4523	4004	5186	4593	8135	5760	4703	4993	5466	4701	4568	5041	4626	3801	6274	5731	2860	4454	4705	5810
ENSMUSG00000015120	921	772	1061	701	806	887	715	847	842	765	940	793	882	668	736	715	567	865	722	735	566	571	756	728
ENSMUSG00000015126	237	192	242	180	204	201	171	206	217	190	208	180	189	186	172	196	144	189	199	198	148	149	175	203
ENSMUSG00000015127	226	183	218	147	158	156	159	162	171	132	164	166	160	148	148	160	108	154	174	171	106	155	140	142
ENSMUSG00000015133	487	437	563	456	478	484	429	530	463	401	755	421	491	375	403	423	295	419	554	451	464	325	497	480
ENSMUSG00000015134	10	13	16	6	29	25	13	16	46	8	8	8	21	9	10	13	13	29	23	17	13	10	17	17
ENSMUSG00000015143	760	618	927	761	906	679	746	763	677	622	1140	709	759	583	727	735	537	722	845	696	677	697	607	711
ENSMUSG00000015149	1392	1107	1512	1209	1289	1240	1016	1294	1280	1112	1203	1224	1176	973	1044	1110	830	1082	1264	1306	795	1101	965	1231
ENSMUSG00000015165	2143	1573	2541	1885	1867	1988	1908	2080	2163	1846	2351	1873	2149	1883	1516	2002	1402	1780	2015	1861	1447	1586	1522	1813
ENSMUSG00000015176	657	641	862	392	597	415	784	525	726	649	684	467	710	529	487	461	437	458	621	466	443	440	398	686
ENSMUSG00000015189	906	748	925	798	961	714	840	756	691	790	796	740	827	749	656	828	619	763	820	755	638	813	631	667
ENSMUSG00000015202	300	309	347	309	385	300	271	371	203	277	352	276	301	233	239	315	199	248	294	273	219	296	246	234
ENSMUSG00000015214	829	673	912	747	828	694	735	728	748	737	786	687	747	683	657	683	602	699	838	760	463	654	665	713
ENSMUSG00000015217	152	141	135	129	146	129	145	131	159	126	125	119	140	124	127	124	154	138	130	137	157	112	116	133
ENSMUSG00000015222	37	32	54	29	54	64	35	66	32	33	24	48	55	29	20	34	25	45	51	43	39	26	45	55
ENSMUSG00000015224	241	159	209	100	92	190	161	219	108	175	209	146	169	157	209	216	119	192	116	180	99	95	175	127
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000015243	5701	4781	5777	5351	6496	4505	5427	4299	6346	4369	5290	4579	4772	4247	4404	4436	3821	5051	5245	4465	4004	5220	4262	4084
ENSMUSG00000015247	1149	960	1292	1021	1013	976	1097	1338	1806	1070	1102	1036	1256	1085	1003	1016	829	920	1249	1171	1047	972	950	1170
ENSMUSG00000015289	232	234	260	251	259	303	249	251	271	215	269	263	255	184	219	222	175	242	257	246	182	198	226	312
ENSMUSG00000015290	641	556	791	619	624	486	588	605	622	555	542	574	579	471	519	531	408	479	596	601	459	492	480	669
ENSMUSG00000015291	1324	1161	1582	1226	1359	1241	1124	1238	1316	1199	1522	1167	1277	1051	1100	1144	909	1100	1312	1282	975	956	1103	1221
ENSMUSG00000015305	1060	844	1445	1209	1310	1577	1264	1190	1012	1249	1334	1163	1397	997	923	1253	833	1047	1359	1171	940	1175	1178	1280
ENSMUSG00000015312	50	19	56	39	36	49	30	41	27	22	132	40	16	47	18	14	38	36	44	19	29	42	22	32
ENSMUSG00000015314	19	14	45	13	37	133	15	22	15	19	246	37	10	17	24	13	11	64	17	17	42	12	25	23
ENSMUSG00000015316	2	1	7	3	2	15	0	3	1	6	30	3	0	0	4	3	0	10	0	1	7	1	1	8
ENSMUSG00000015335	289	233	264	246	275	217	230	215	265	185	228	202	259	234	173	224	130	191	284	238	197	186	199	214
ENSMUSG00000015337	308	275	353	283	317	255	292	293	247	243	232	252	281	190	221	232	165	282	341	256	208	264	237	297
ENSMUSG00000015340	668	525	1373	683	937	1454	538	624	636	816	2891	1173	455	463	692	600	466	1066	513	668	1506	605	657	627
ENSMUSG00000015341	841	782	1029	813	828	700	735	781	742	794	868	784	745	654	614	743	598	678	770	726	589	674	732	824
ENSMUSG00000015342	209	137	213	126	177	119	160	169	131	157	212	150	162	160	114	181	136	121	168	166	138	141	108	112
ENSMUSG00000015354	95	69	129	68	67	91	83	53	48	80	166	70	69	52	55	56	40	67	73	61	142	65	55	42
ENSMUSG00000015355	70	72	134	68	110	195	65	80	64	92	337	137	50	64	73	54	54	110	71	67	132	65	67	75
ENSMUSG00000015357	9925	6581	8133	4570	6366	4476	6642	6340	3119	7510	5520	4867	5558	5869	2759	7423	3690	2424	3898	3527	4662	5779	2438	2404
ENSMUSG00000015363	2163	1548	1922	1805	1387	1278	1522	1606	1759	1367	1665	1294	1593	1530	1345	1493	1215	1048	1866	1362	1460	1217	1355	1490
ENSMUSG00000015377	130	126	177	127	123	132	97	154	200	149	119	119	156	124	102	137	98	127	153	143	84	131	131	121
ENSMUSG00000015396	53	52	130	111	105	339	61	111	80	81	295	135	63	49	68	74	38	138	60	123	56	68	78	93
ENSMUSG00000015401	1	1	1	1	1	1	2	2	0	0	1	0	1	0	0	1	0	1	1	2	1	1	2	4
ENSMUSG00000015405	13	7	13	3	17	18	15	11	3	11	12	7	8	11	5	15	11	23	7	9	7	13	7	3
ENSMUSG00000015437	21	16	51	23	37	24	19	26	13	6	174	38	22	7	11	16	6	61	13	28	21	24	34	30
ENSMUSG00000015451	198	194	321	204	207	193	125	278	317	181	200	256	157	153	171	207	189	142	122	174	182	157	223	306
ENSMUSG00000015452	4	6	5	8	8	10	2	1	2	8	13	4	5	0	4	7	3	1	9	6	0	1	3	5
ENSMUSG00000015461	574	433	538	448	359	438	369	398	432	391	550	330	386	380	320	440	259	368	464	366	387	335	317	366
ENSMUSG00000015467	8	5	9	8	11	9	4	10	5	9	6	8	2	5	8	8	8	3	2	8	4	17	7	10
ENSMUSG00000015468	115	98	137	99	138	142	106	122	89	111	132	102	100	84	98	93	90	87	114	85	96	106	112	123
ENSMUSG00000015474	375	239	331	274	333	240	249	251	207	278	280	265	236	216	178	294	197	220	298	240	206	241	207	273
ENSMUSG00000015476	9	7	15	8	13	14	6	3	9	7	16	11	7	5	7	10	2	9	11	10	9	11	5	4
ENSMUSG00000015478	607	494	713	519	597	541	502	577	501	569	519	541	558	477	533	575	389	504	598	612	343	497	510	661
ENSMUSG00000015484	0	1	4	0	1	1	3	3	3	2	0	1	3	0	0	2	1	1	2	1	2	0	5	2
ENSMUSG00000015488	711	525	702	596	563	438	541	565	746	595	596	532	623	594	486	579	441	466	759	573	574	509	428	479
ENSMUSG00000015501	357	228	464	327	382	416	367	363	326	352	482	370	269	234	263	330	206	343	308	322	274	278	313	310
ENSMUSG00000015519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
ENSMUSG00000015522	1066	894	1277	934	1102	1084	941	1029	1190	905	1054	956	890	764	782	917	674	877	949	851	783	824	885	968
ENSMUSG00000015533	4	4	10	3	9	13	2	4	9	1	13	8	4	1	4	6	1	0	3	0	5	3	0	5
ENSMUSG00000015536	2945	2331	3023	2587	2452	2072	2068	2436	1785	2363	2154	2265	2232	1878	1932	2225	1842	1795	2357	2054	1839	1853	1955	2340
ENSMUSG00000015542	464	455	599	500	507	560	426	480	628	480	421	503	447	428	460	505	315	546	448	549	388	409	507	600
ENSMUSG00000015568	695	502	726	430	2054	1730	504	566	707	716	2021	620	429	473	556	578	376	1548	470	418	1060	796	446	405
ENSMUSG00000015575	616	547	856	594	661	625	531	631	639	544	892	628	540	462	455	510	442	521	593	550	509	534	467	650
ENSMUSG00000015579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000015597	854	665	1034	797	795	640	770	736	748	820	849	738	848	658	708	767	671	639	779	717	599	662	554	728
ENSMUSG00000015599	10	6	14	11	6	7	4	6	7	4	15	6	5	11	6	7	7	6	8	13	6	3	4	11
ENSMUSG00000015605	331	279	444	294	380	313	335	336	326	331	418	261	311	302	296	305	223	278	394	330	227	273	281	324
ENSMUSG00000015619	7	4	6	3	8	19	10	2	9	3	19	5	2	1	5	7	5	6	7	7	5	5	1	4
ENSMUSG00000015627	6	12	4	11	1	4	2	7	5	0	1	6	8	7	5	6	0	7	8	9	2	1	7	3
ENSMUSG00000015647	139	119	142	93	95	119	138	144	167	123	122	129	138	102	132	149	73	127	126	125	105	67	120	108
ENSMUSG00000015652	4	3	4	2	8	4	5	2	2	3	4	0	1	4	2	0	2	2	3	3	2	5	3	3
ENSMUSG00000015653	461	354	447	418	592	406	515	336	440	306	382	269	442	369	374	492	309	556	525	352	348	461	322	511
ENSMUSG00000015656	12455	10580	13624	20792	12021	7182	13197	8539	15728	10593	16433	9564	13339	9454	11086	8369	11201	7773	19277	10816	3422	12396	8120	13709
ENSMUSG00000015659	123	86	124	90	88	79	91	76	79	101	138	75	113	88	85	97	80	82	111	76	76	74	87	90
ENSMUSG00000015665	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015668	358	314	413	287	337	313	267	322	371	316	376	308	297	295	271	316	238	282	302	282	326	240	255	316
ENSMUSG00000015671	1351	1129	1619	1174	1125	1110	1042	1203	1343	1199	1449	1172	1116	893	1096	1109	920	983	1205	1216	847	847	1004	1286
ENSMUSG00000015672	521	475	584	471	541	477	453	467	443	449	455	435	528	461	417	446	435	431	481	444	416	380	413	551
ENSMUSG00000015697	832	676	818	647	783	736	726	683	639	678	765	672	742	609	589	676	481	639	638	648	501	608	553	691
ENSMUSG00000015702	29	33	27	23	25	30	29	31	35	20	36	26	25	17	28	30	10	29	28	28	25	11	22	33
ENSMUSG00000015709	0	0	3	1	2	16	0	3	0	0	8	3	0	1	1	1	0	9	0	0	1	0	0	4
ENSMUSG00000015711	421	345	470	332	280	248	279	436	503	338	376	367	367	307	310	314	285	274	338	360	315	250	276	375
ENSMUSG00000015714	8787	8118	9821	8876	8620	7226	7236	7501	6172	7149	7579	7963	7799	6010	6952	7774	5787	6700	7660	8236	5482	5666	7295	9247
ENSMUSG00000015721	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000015733	1905	1604	2214	1596	1902	1790	1595	1736	1731	1617	2517	1659	1649	1363	1432	1682	1421	1672	1646	1579	1635	1447	1459	1683
ENSMUSG00000015745	159	99	182	154	160	224	111	168	177	138	351	172	127	109	153	137	99	177	131	107	153	127	144	125
ENSMUSG00000015747	209	179	234	142	176	223	129	166	180	170	212	191	213	150	145	178	150	186	214	173	146	137	133	184
ENSMUSG00000015748	393	346	435	291	402	349	373	332	427	335	450	309	379	326	296	337	291	341	346	310	243	284	242	369
ENSMUSG00000015749	781	597	735	569	585	760	527	606	789	524	1026	581	541	550	534	597	497	635	562	602	609	381	526	546
ENSMUSG00000015750	484	378	644	459	443	402	422	430	417	432	497	495	440	360	419	399	321	332	461	440	338	378	396	515
ENSMUSG00000015755	2547	2156	3106	1925	2579	2282	2068	2558	1944	2166	2568	2249	2078	1916	1461	2450	1468	1668	1971	1981	2172	2251	1409	1658
ENSMUSG00000015757	531	420	667	433	442	359	545	494	566	495	541	436	523	414	344	455	317	400	433	359	374	376	317	432
ENSMUSG00000015759	1118	944	1224	1005	1112	922	892	915	987	986	1125	934	912	804	833	996	825	901	972	1040	1084	727	800	981
ENSMUSG00000015766	95	84	90	90	97	106	104	83	84	56	174	89	99	109	73	87	72	109	102	93	105	56	79	63
ENSMUSG00000015776	701	559	700	506	534	472	566	503	648	534	508	530	565	444	478	483	408	465	623	476	416	463	489	566
ENSMUSG00000015790	713	614	947	732	679	688	649	712	864	691	692	723	716	596	610	718	538	683	706	799	562	664	616	815
ENSMUSG00000015804	462	441	513	356	443	512	376	449	485	436	491	436	404	343	325	434	303	410	387	419	420	365	337	432
ENSMUSG00000015806	5038	5239	6365	5589	6430	5761	4601	5600	2310	3677	4136	4876	3925	3216	3603	3916	2899	5395	4149	4956	1609	3466	5321	6137
ENSMUSG00000015812	2	6	5	5	6	3	5	10	6	5	12	7	12	6	3	6	4	4	3	4	5	8	5	8
ENSMUSG00000015829	1	1	0	1	1	2	1	0	0	2	2	2	1	2	1	1	0	0	0	1	1	2	1	0
ENSMUSG00000015837	8579	6992	10998	7477	7514	6771	7120	8163	8666	7179	8870	7654	7246	6963	6621	7353	5659	6803	7962	8528	5097	6763	6506	7086
ENSMUSG00000015839	1630	1893	2675	2077	2059	2116	1937	2348	1804	1860	2551	2167	1887	1586	1944	1742	1542	2087	2113	2274	1449	1619	2047	3076
ENSMUSG00000015843	183	174	267	132	156	191	122	209	169	153	218	201	146	155	166	174	101	145	175	166	116	108	147	172
ENSMUSG00000015846	9673	6909	10588	7897	7199	6188	7693	7396	14055	8239	7849	8281	8284	7449	7475	7450	6334	6149	9927	9258	7004	7023	6566	8194
ENSMUSG00000015850	108	84	95	86	88	86	119	78	63	79	74	53	82	92	61	98	64	49	101	77	35	73	83	61
ENSMUSG00000015852	3	0	0	0	0	3	0	1	0	0	4	1	1	0	0	1	4	6	1	2	1	1	0	1
ENSMUSG00000015854	3533	2624	6622	3035	4354	4937	2555	2662	3249	3977	16852	5155	2102	2448	3253	2766	2162	5049	2359	3062	8037	3051	3134	2928
ENSMUSG00000015869	1110	892	1126	890	913	739	889	981	1050	871	890	897	906	802	770	827	670	734	897	921	711	826	755	941
ENSMUSG00000015879	5	4	3	2	9	11	7	4	2	2	2	2	4	3	4	11	2	19	2	7	12	4	1	2
ENSMUSG00000015880	9	12	12	14	54	46	9	13	8	7	131	11	10	9	7	12	6	25	13	10	8	15	9	15
ENSMUSG00000015882	252	260	290	232	245	239	238	254	242	249	311	248	216	207	223	227	201	199	273	202	248	158	174	237
ENSMUSG00000015889	858	702	1016	734	806	702	633	862	765	702	846	718	790	598	613	681	575	676	800	775	562	592	657	806
ENSMUSG00000015890	7031	6268	8897	5834	8541	8733	6719	7031	4341	5721	5443	7219	5662	5303	6304	6526	4292	8991	5430	6814	3696	7997	6021	6133
ENSMUSG00000015932	3458	3078	3552	3211	3747	3191	3148	3104	3376	3004	3025	2875	3402	2770	2439	3395	2593	3296	3573	2971	3029	2515	3060	3227
ENSMUSG00000015937	1571	1309	1729	1375	1343	1395	1330	1298	1313	1362	1753	1240	1470	1211	1224	1350	1069	1331	1534	1514	1077	1135	1176	1465
ENSMUSG00000015942	145	143	145	135	125	104	116	128	107	108	163	114	119	94	113	88	90	86	147	133	84	123	101	124
ENSMUSG00000015943	280	238	294	222	215	271	259	279	330	205	201	217	225	221	197	230	170	216	282	268	179	174	246	249
ENSMUSG00000015944	138	92	166	83	67	79	97	102	89	134	201	105	107	84	100	104	119	117	125	141	206	83	86	67
ENSMUSG00000015947	141	95	233	92	152	168	96	86	138	120	426	136	83	110	103	107	79	177	112	100	178	118	77	111
ENSMUSG00000015950	128	85	290	129	121	345	83	123	94	118	681	195	101	112	138	113	100	219	96	138	326	103	120	109
ENSMUSG00000015957	0	0	4	2	0	7	1	4	0	0	3	1	0	1	1	1	1	1	0	0	2	2	2	2
ENSMUSG00000015961	1045	903	1026	909	946	810	829	898	988	827	1011	889	972	705	736	776	734	767	947	920	631	696	742	935
ENSMUSG00000015962	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000015966	171	152	175	188	310	267	184	132	507	142	181	167	155	137	133	178	128	288	186	176	195	215	196	189
ENSMUSG00000015968	92	64	99	67	97	130	79	83	109	78	95	92	63	47	70	75	70	115	82	89	82	102	75	68
ENSMUSG00000015970	5076	3788	5831	4707	4884	4419	4502	3966	8142	4422	4409	4195	4479	3772	4695	4224	4003	4137	5118	4902	3610	4044	4386	5008
ENSMUSG00000015971	649	476	745	479	574	555	453	576	563	464	548	491	576	457	461	505	410	478	571	517	363	516	436	595
ENSMUSG00000015980	17	7	15	11	15	14	11	12	15	20	18	18	11	10	13	13	8	20	17	7	23	9	19	15
ENSMUSG00000015981	7	7	19	8	10	26	7	19	9	5	30	10	14	4	9	5	6	20	9	5	9	11	8	8
ENSMUSG00000015994	780	750	963	704	855	740	696	837	902	711	820	819	763	599	746	694	560	727	699	731	584	650	680	863
ENSMUSG00000016018	776	642	808	577	627	539	593	597	694	587	734	595	627	528	542	601	512	563	635	606	472	470	442	707
ENSMUSG00000016024	3308	2015	4006	2265	2727	2882	2108	3101	8115	2575	3267	3583	2874	2313	1939	2960	1785	2375	3011	2627	4317	2902	1760	2371
ENSMUSG00000016028	886	695	1231	722	815	783	514	961	477	679	1478	699	652	602	889	912	629	855	695	802	783	737	644	653
ENSMUSG00000016087	78	77	140	85	137	184	97	124	82	107	293	99	83	96	90	131	90	113	86	102	129	83	81	91
ENSMUSG00000016128	1042	953	1160	788	726	895	605	884	926	679	862	855	889	730	859	868	650	817	923	789	729	800	760	624
ENSMUSG00000016150	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1
ENSMUSG00000016179	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000016181	236	164	295	182	215	184	232	172	202	193	232	185	204	161	191	172	158	184	210	211	156	165	144	171
ENSMUSG00000016194	14068	13091	18442	11667	9236	13084	11589	14903	8869	12397	14323	14487	11503	9268	12319	11875	10771	10091	12177	11132	5499	9103	11787	14766
ENSMUSG00000016200	0	0	0	0	24	17	1	1	0	0	3	0	2	0	0	0	1	24	2	0	1	14	1	1
ENSMUSG00000016206	96	87	120	61	72	137	68	72	98	73	207	101	52	62	79	81	46	117	84	62	88	62	73	78
ENSMUSG00000016239	154	113	100	50	120	49	64	87	53	81	68	30	50	70	39	109	41	38	46	41	72	79	24	34
ENSMUSG00000016252	1927	1485	1921	1687	2297	1539	1554	1548	1432	1717	1703	1798	1350	1293	1357	1639	1210	1490	1732	1723	1114	1796	1653	2057
ENSMUSG00000016253	812	569	769	530	515	429	549	522	676	614	643	509	717	614	498	609	501	429	735	600	479	439	488	604
ENSMUSG00000016255	2	2	6	7	0	4	2	4	2	2	12	3	3	2	5	0	1	7	1	4	5	1	8	9
ENSMUSG00000016256	4495	3542	5933	3672	5505	4785	3706	5609	5168	4558	6553	5540	4259	4074	4212	5168	2732	5609	4916	4229	3821	4557	4469	5529
ENSMUSG00000016257	808	593	763	560	523	354	547	545	558	580	661	442	574	527	497	528	526	424	609	507	483	439	358	587
ENSMUSG00000016262	6	5	4	4	2	12	6	6	4	3	2	1	8	2	4	7	2	12	3	3	4	4	1	6
ENSMUSG00000016283	6	5	8	3	16	85	7	20	20	0	63	43	7	5	11	3	3	50	3	7	4	4	9	16
ENSMUSG00000016308	479	428	498	398	411	415	372	422	402	378	494	405	401	350	307	378	341	397	439	417	344	355	394	424
ENSMUSG00000016319	6845	6190	8272	6272	6805	5971	5993	7154	6097	5561	6436	6223	6166	4737	5627	5670	4735	5704	6424	6409	3951	4700	5726	7424
ENSMUSG00000016327	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000016344	954	800	1094	791	770	821	810	941	825	827	691	771	782	681	701	835	533	668	896	783	476	686	703	870
ENSMUSG00000016346	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016349	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0
